Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2013,37347.0,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2013,3484.9,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2013,225527.7,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2013,96810.8,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2013,2671.7,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2013,23023.1,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2013,27680.0,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2013,6623.9,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2013,154118.1,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2013,248977.8,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2013,12907.3,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2013,49182.3,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2013,8241.2,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2013,4608.1,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2013,18366.3,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2013,6272.3,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2013,3020.5,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2013,88339.5,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2013,40713.9,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2013,21085.8,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2013,3962.5,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2013,1018.8,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2013,52497.8,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2013,54665.8,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2013,18766.7,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2013,5935.6,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2013,24759.6,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2013,65806.5,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2013,10106.4,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2013,13712.9,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2013,16775.3,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2013,17023.5,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2013,19782.1,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2013,33856.5,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2013,51777.3,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2013,36551.1,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2013,21916.9,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2013,10002.8,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2013,162038.6,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2013,104718.0,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2013,106973.0,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2013,5782.2,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2013,6956.3,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2013,19940.2,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2013,12071.7,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2013,113051.6,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2013,22780.3,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2013,517706.1,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2013,11856.4,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2013,76355.6,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2013,4647.0,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2013,518.7,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2013,139713.7,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2013,204.6,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2013,17972.5,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2013,41550.0,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2013,60141.8,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2013,3373.6,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2013,3917.5,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2013,4614.3,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2013,35515.5,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2013,1612.3,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2013,6254.3,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2013,9123.1,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2013,35110.2,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2013,18620.0,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2013,34044.1,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2013,14561.3,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2013,51086.2,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2013,61832.7,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2013,346189.5,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2013,74988.9,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2013,60823.3,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2013,1245.3,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2013,2014.8,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2013,10910.6,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2013,17381.4,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2013,2223.5,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2013,12802.2,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2013,4312.0,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2014,6549.8,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2014,44059.4,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2014,21536.2,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2014,72973.1,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2014,2425.5,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2014,71175.7,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2014,32453.3,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2014,38977.3,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2014,22825.9,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2014,47674.4,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2014,25594.0,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2014,76907.8,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2014,42136.6,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2014,5440.9,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2014,129984.2,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2014,136858.3,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2014,109471.2,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2014,31535.6,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2014,2504.4,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2014,13445.9,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2014,17371.8,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2014,56098.0,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2014,7463.6,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2014,21623.7,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2014,53745.7,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2014,131371.6,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2014,5971.4,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2014,6806.0,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2014,11371.4,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2014,10620.3,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2014,832.2,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2014,58357.3,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2014,169.8,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2014,609.2,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2014,86967.9,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2014,5173.4,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2014,110055.6,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2014,12469.9,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2014,8248.5,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2014,51330.2,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2014,6820.0,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2014,51063.5,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2014,546.4,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2014,45979.0,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2014,52516.4,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2014,350.7,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2014,64527.3,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2014,11894.5,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2014,70196.0,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2014,18439.1,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2014,34849.9,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2014,7589.1,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2014,62034.9,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2014,900.6,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2014,3039.3,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2014,35760.2,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2014,2096.2,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2014,1822.8,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2014,21406.5,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2014,64539.3,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2014,40371.5,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2014,6543.8,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2014,9529.7,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2014,112739.9,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2014,36851.1,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2014,6290.5,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2014,80099.2,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2014,190641.1,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2014,27726.3,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2014,1102.9,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2014,2678.1,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2014,12481.4,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2014,16340.3,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2014,3430755.6,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2014,42194.8,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2014,295383.9,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2014,7338.0,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2014,19126.6,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2014,5943.1,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2014,67372.8,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2014,54243.9,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2014,26815.5,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2014,14316.9,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2014,16951.6,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2014,15849.2,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2014,40422.8,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2014,65869.4,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2014,10649.1,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2014,42612.5,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2014,46337.2,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2014,24114.5,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2014,2934.4,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2014,111477.5,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2014,19431.2,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2014,2162.9,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2014,3558.3,
Libya,Arab States,LBY,International bandwidth per Internet user (kbit/s),2014,5274.4,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2014,114934.9,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2014,6648550.7,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2014,84699.0,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2014,7812.6,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2014,2629.4,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2014,29524.2,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2014,38954.4,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2014,2279.0,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2014,272453.8,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2014,91495.2,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2014,3748.7,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2014,29498.6,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2014,29132.8,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2014,7733.8,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2014,181771.6,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2014,59941.9,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2014,17274.3,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2014,75467.9,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2014,10547.7,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2014,9217.0,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2014,8557.0,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2014,8228.7,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2014,3183.9,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2014,99734.6,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2014,52743.7,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2014,22878.5,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2014,8760.0,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2014,1247.7,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2014,59321.9,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2014,63260.2,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2014,32880.1,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2014,6973.7,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2014,26084.9,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2014,65260.5,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2014,11632.8,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2014,15827.0,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2014,23593.8,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2014,20477.9,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2014,20626.2,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2014,40162.0,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2014,69101.2,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2014,42076.1,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2014,25975.9,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2014,9521.5,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2014,153862.6,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2014,6519.7,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2014,180755.1,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2014,6347.5,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2014,14520.1,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2014,63588.4,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2014,9705.8,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2014,18794.2,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2014,29173.7,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2014,645539.8,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2014,14995.7,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2014,90882.6,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2014,4101.3,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2014,461.0,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2014,15661.4,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2014,137.2,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2014,19773.3,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2014,31388.1,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2014,51006.9,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2014,67075.4,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2014,4079.3,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2014,3982.8,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2014,2811.3,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2014,52643.7,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2014,2565.8,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2014,8434.5,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2014,13042.3,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2014,47276.1,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2014,23314.9,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2014,41661.1,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2014,14029.9,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2014,58674.4,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2014,85136.5,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2014,353898.7,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2014,85075.7,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2014,61160.0,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2014,1522.9,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2014,7882.4,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2014,14712.1,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2014,24800.1,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2014,2237.0,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2014,9580.1,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2014,5044.0,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2015,13392.9,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2015,59141.6,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2015,30949.7,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2015,103068.7,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2015,2980.7,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2015,79418.0,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2015,35010.1,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2015,69469.7,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2015,27801.9,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2015,49624.6,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2015,34233.6,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2015,222915.5,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2015,89266.8,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2015,9911.9,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2015,255838.7,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2015,133039.0,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2015,118114.2,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2015,37335.4,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2015,1801.7,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2015,12612.9,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2015,23526.9,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2015,70126.4,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2015,7481.6,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2015,23395.3,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2015,71085.0,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2015,149188.3,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2015,6761.7,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2015,13983.2,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2015,15911.3,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2015,19097.0,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2015,1733.7,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2015,62191.2,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2015,157.4,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2015,1911.5,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2015,109246.5,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2015,6567.3,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2015,110424.7,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2015,12851.6,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2015,10370.7,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2015,63087.8,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2015,7091.0,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2015,57011.3,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2015,520.1,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2015,55887.5,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2015,56509.7,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2015,334.6,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2015,72219.3,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2015,24302.0,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2015,76916.5,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2015,30133.3,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2015,43797.7,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2015,9312.2,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2015,64165.5,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2015,1264.0,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2015,9945.6,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2015,106686.5,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2015,6197.2,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2015,1583.8,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2015,29070.6,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2015,72854.5,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2015,48216.5,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2015,9582.8,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2015,11347.8,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2015,109948.7,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2015,42427.2,
